"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
,,,3,3,3,,1,2,3,3,3,3,3,3,3,3,,,3,3,2,3,3,3,3,3,3,3
"Tomato paste, concentrated","Concentré de tomate (pâte)","(89)376","73,5","4,3","0,5","14,8","4,1","2,8",64,"3,0",60,86,1010,98,"0,40","0,30",75,0,901,0,"4,60","0,06","0,15","3,1","0,22",10,0,"17,8"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Tomato, powder","Tomate en poudre","(321)1360","3,1","12,9","0,4","58,2","16,5","8,9",166,"4,6",178,295,1930,134,"1,71","1,24",862,0,10348,0,"[12.25]","0,91","0,76","9,1","0,46",120,0,"116,7"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Turnip, raw ","Navet, cru","(28)117","91,3","0,9","0,2","4,4","2,5","0,7",41,"0,3",15,35,262,44,"0,22","0,10",3,0,36,0,"Tr","0,04","0,04","0,8","0,08",24,0,"23,7"
,,,"1,6","0,1","0,1",,"0,9",,3,"0.2-0.3",7,3,21,23,"0.20-0.23","0.06-0.14",,,31,,,"0,01","0,02","0,3","0,01",11,"0-0","6,4"
,,,3,4,3,,3,1,4,2,3,3,3,3,2,2,,1,3,1,1,4,4,4,3,3,2,3
"Turnip, boiled* (without salt)","Navet, bouilli* (sans sel)","(31)130","90,3","1,1","0,2","4,9","2,8","0,8",41,"0,2",13,35,198,37,"0,20","0,09",3,0,38,0,"Tr","0,03","0,03","0,6","0,06",14,0,"16,0"
"Vernonia, leaves, raw","Vernonie, feuilles, crue","(55)231","82,8","4,4","0,6","5,5","5,1","1,6",162,"2,8",58,67,437,6,"1,01","0,18",241,0,"[2900]",0,"1,56","0,16","0,41","1,4","0,30",113,0,27
,,,"2,9","1,0","0,3",,,"1.6-1.7",29,"1,9",,,,,,,,,,,,,,,,,,"20-33"
,,,3,4,3,,1,2,3,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,2
"Vernonia, leaves, boiled* (without salt)","Vernonie, feuilles, bouillie* (sans sel)","(58)244","81,8","4,6","0,6","5,8","5,4","1,7",162,"2,2",37,63,230,5,"0,80","0,18",229,0,"[2740]",0,"1,64","0,11","0,28","1,0","0,21",62,0,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"African fan palm, fruit, pulp, raw","Rônier, pulpe, cru","(44)185","87,6","0,8","0,1","8,9","[2.0]","0,6",27,"1,0",,30,54,1,,,"Tr",0,"Tr",0,,"0,04","0,02","0,3",,,0,"4,0"
,,,1,1,1,,1,1,1,1,,1,1,1,,,,1,1,1,,1,1,1,,,1,1
"African locust bean, fruit, pulp, raw","Néré, fruit, pulpe, crue","(303)1280","15,9","3,3","0,9","64,0","[12.6]","3,2",118,"3,6",88,123,1670,5,"0,8","0,02",203,0,2430,0,,"1,07","0,70","1,3",,,0,234
,,,"4,1","0,1","0,8",,,"2.9-3.5",11,"3.6-3.6","41-134","87-160",,,"0.8-0.9",,,,,,,"1.05-1.10","0.70-0.71","1.0-1.5",,,,"225 -242"
,,,3,3,3,,1,2,3,2,2,2,1,1,21,1,,1,1,1,,2,2,2,,,1,2
"African locust bean, flour from fruit, pulp","Néré, farine de la pulpe du fruit ","(333)1410","7,7","4,6","1,3","69,0","[13.3]","4,1",162,"4,0",96,135,1650,6,"[1.1]","0,02",44,0,533,0,,"0,94","0,74","1,2",,,0,26
,,,"1,5","1,4","0,4",,"12.5-14.1","4.0-4.2","145-178",,,,,,,,,,,,,,,,,,,
,,,3,4,3,,2,2,2,1,1,1,1,1,1,1,,1,1,1,,1,1,1,,,,1
"Akee, pulp, raw","Finsan, pulpe, cru","(204)845","69,2","6,8","18,2","2,7","[1.6]","1,6",26,"[2.7]",97,51,340,,,,46,0,555,0,,"0,13","0,14","1,4",,,0,26
,,,,"5.0-8.7","16.3-20.0",,"1.5-1.6","1.2-2.0","12-40",,,"16-86",,,,,,,,,,,,,,,,
,,,1,2,2,,2,2,2,1,1,2,1,,,,,1,1,1,,1,1,1,,,1,1
"Apple, with skin, raw","Pomme, avec écorce, crue","(53)224","85,6","0,3","0,2","11,4","2,4","0,2",6,"0,1",5,11,107,1,"0,04","0,03",3,0,33,0,"[0.18]","0,02","0,03","0,1","0,04",3,0,"4,6"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,"1,0",1,1,1,1
"Apple, without skin, raw","Pomme, sans écorce, crue","(51)215","86,7","0,3","0,1","11,5","1,3","0,2",5,"0,1",4,11,90,0,"0,05","0,03",2,0,24,0,"[0.05]","0,02","0,03","0,1","0,04",0,0,"4,0"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Avocado, pulp, raw","Avocat, pulpe, cru","(154)634","76,5","1,7","14,7","1,4","4,7","1,1",15,"0,8",32,46,492,4,"0,51","0,23",6,0,68,0,"1,6","0,06","0,15","1,8","0,35",35,0,14
,,,"5,3","0,3","4,6",,"3.0-6.3","0,2",5,"0,3","30-33",7,165,2,"0.40-0.63",,,0,,,"1.3-1.9","0,01","0,00","0,5","0,15",17,0,4
,,,6,6,6,,2,4,6,3,2,6,4,4,2,1,,3,1,1,2,4,4,4,3,3,2,3
"Banana, white flesh, raw","Banane, pulpe blanche, crue","(99)421","73,6","1,2","0,2","22,1","2,0","0,8",7,"0,3",29,24,369,2,"0,17","0,08",4,0,50,0,"0,37","0,04","0,04","0,6","0,34",19,0,"10,4"
,,,"3,0","0,2","0,1",,"0.4","0,0",2,"0,1",2,3,14,1,"0.02","0.04",,"0",32,0,"0.16","0,01","0,02","0,1","0,04",5,"0","2,1"
,,,7,8,7,,4,4,8,4,4,6,5,5,3,4,,3,3,3,3,7,7,7,3,3,3,7
"Banana, yellow flesh, raw","Banane, pulpe jaune, crue","(106)448","72,0","1,4","0,2","23,6","2,0","0,8",6,"0,3",29,25,376,2,"0,20","0,08",119,0,1430,0,"0,37","0,03","0,04","0,6","0,34",17,0,"13,4"
,,,"7,1","0,2","0,1",,,"0.8-0.8",3,"0,0","24-32",4,42,"1-2","0,00","0.05-0.10",,0,,"0-0",,"0,01","0,02","0,1",,"14-19",,"11.0-15.7"
,,,3,3,3,,1,2,3,3,2,3,3,2,3,2,,3,1,2,1,3,3,3,1,2,1,2
"Baobab, fruit/Monkey bread, pulp, raw","Baobab, fruit, pulpe, cru","(302)1280","17,7","2,4","0,6","68,2","[6.8]","4,3",276,"[5.5]",91,83,1020,,"3,6","0,70",6,0,70,0,,"0,37","0,06","2,1","0,02",,0,247
,,,"2,9","0,4","0,5",,"6.8-6.8",,75,"3,0","53",39,"891-1140",,"3.0-4.2","0.49-0.92",,,,,,"0,01","0,00","0,1",,,,84
,,,3,7,7,,2,1,7,3,3,6,2,,1,2,,1,1,1,,3,3,3,1,,1,5
"Breadfruit, raw","Fruit à pain, cru","(107)456","71,7","1,5","0,3","23,9","[1.9]","0,9",29,"2,0",,34,422,13,,,1,0,"[15]",0,,"0,09","0,05","1,0",,,0,"27,7"
,,,"0,7","0,1","0,0",,"1.8-1.9","0,0",1,"0,8",,1,,,,,,,"10-20",,,"0,01","0,01",,,,,"5,8"
,,,4,4,4,,2,3,4,4,,4,1,1,,,,1,2,1,,3,3,1,,,1,3
"Cashew apple, pulp, raw","Pomme d'acajou, pulpe, crue","(56)235","85,8","1,0","0,7","10,7","[1.5]","0,4",11,"1,2",10,35,140,6,,,25,0,296,0,,"0,03","0,12","0,3",,,0,241
,,,"0,3","0,1","0,1",,,,2,"0,3",,9,"130-150",,,,,"0","95-494",,,"0,00",,"0.2-0.4",,,,16
,,,4,4,4,,1,1,4,3,1,3,2,1,,,,1,2,1,,4,1,2,,,1,4
"Clementine, raw","Clémentine, crue","(47)201","87,0","0,9","0,1","9,9","1,7","0,4",31,"0,1",10,20,154,3,"0,08","0,03",6,0,75,0,"[0.20]","0,09","0,04","0,5","0,07",21,0,"51,4"
,,,"86.6-87.5","0.85-0.9","0.1-0.2",,,,"30-31","0.10-0.14","10-10","18-21","130-177","1-4","0.06-0.1","0.01-0.04",,,,"0-0",,"0.086-0.09","0.03-0.04","0.3-0.6","0.07-0.08","18-24",,"48.8-54"
,,,2,2,2,,1,1,2,2,2,2,2,2,2,2,,1,1,2,1,2,2,2,2,2,1,2
"Dattock, pulp, raw","Ditax, pulpe, crue","(125)530","66,9","1,9","0,4","27,3","[2.3]","1,2",27,"0,5",20,48,345,2,"0,17","0,10",14,0,165,0,"0,04","0,13","0,05","0,6","0,10",21,0,"[1130]"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Dattock, dried pulp, raw","Ditax, pulpe séchée, crue","(322)1360","14,0","3,4","1,0","71,2","[7.1]","3,3",110,"1,4",53,125,807,5,"0,44","0,24",7,0,86,0,"0,11","0,27","0,12","1,4","0,25",33,0,"[294]"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Dates, raw","Dates, crues","(149)632","60,7","1,5","0,1","34,2","2,7","0,8",24,"0,3",24,28,410,2,"0,20","0,12",2,0,18,0,"0,05","0,06","0,07","0,7","0,12",25,0,14
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Dates, dried","Dates, séchées","(307)1300","18,7","2,3","0,3","70,1","6,9","1,6",46,"1,1",45,56,669,4,"0,36","0,28",1,0,7,0,"0,10","0,06","0,08","1,6","0,20",36,0,3
,,,"3,8","0,6","0,2",,"0,6","0,1",12,"0,2",8,9,27,,"0,08","0,06",,0,,,,"0,02","0,02","0,4","0,04",,0,
,,,5,5,5,,3,4,5,5,5,5,5,1,4,5,,3,1,1,1,5,2,5,4,1,3,1
"Fig, raw ","Figue, crue","(70)297","80,9","1,1","0,3","14,5","2,6","0,7",44,"0,5",17,17,221,2,"0,24","0,07",4,0,50,0,"[0.11]","0,06","0,06","0,6","0,11",7,0,"2,0"
,,,3,"0,3","0,1",,"2.3-2.9",,14,"0,3",2,2,18,1,"0,08","0,01",,0,34,0,,"0,01","0,01","0.4-0.7","0,01","6-7",0,
,,,4,4,4,,2,1,3,3,3,3,3,3,3,3,,3,3,3,1,3,3,2,3,2,3,1
"Fig, dried ","Figue, séchée","(276)1170","25,7","3,4","1,1","58,4","9,6","1,9",202,"2,1",80,80,887,10,"0,72","0,28",2,0,23,0,"[0.35]"," 0,08 ","0,09","0,7","0,14",10,0,"1,2"
,,,8,"0,2","0,4",,"9.3-9.8","1.9-1.9",45,"2.0-2.2",12,11,180,,"0,18","0,03",,0,"6-40",0,,"0,01","0,01","0,1","0,05",2,0,"1.2-1.2"
,,,3,3,3,,2,2,3,2,3,3,3,1,3,3,,3,2,3,1,3,3,3,3,3,3,2
"Fruit cocktail, canned in syrup","Salade de fruits, en conserve, en sirop","(72)304","81,1","0,4","0,1"," 16,4 ","1,7","0,2",6,"0,3",5,11,93,5,"0,09","0,05",5,0,54,0,"[0.60]","0,02","0,02","0,4","0,04",3,0,"3,0"
,,,"80.4-81.8","0.4-0.5",,,,,"5-7","0.3-0.3","5-5","9-12","90-95","3-6","0.08-0.1","0.02-0.09",,"0-0",,"0-0",,"0.02-0.02","0.01-0.02","0.4-0.4","0.03-0.05",,"0-0","1.9-4"
,,,2,2,1,,1,1,2,2,2,2,2,2,2,2,,2,1,2,1,2,2,2,2,1,2,2
"Grapefruit, pulp, raw","Pamplemousse, pulpe, crue","(33)141","90,7","0,7","0,1","6,8","1,2","0,5",20,"0,3",9,16,164,2,"0,07","0,05",1,0,18,0,"0,25","0,05","0,02","0,2","0,04",12,0,"36,1"
,,,"1,5","0,1","0,0",,"1.1-1.3","0,2",5,"0,2","9-9",6,32,2,"0.06-0.07","0.04-0.05",,,"16-20",,,"0,01","0,01","0,0","0,01",2,"0-0","6.0"
,,,5,5,5,,2,4,5,5,2,5,5,5,2,2,,1,2,1,1,5,5,4,4,4,2,4
"Guava, fruit, raw","Goyave, fruit, cru","(57)238","82,9","1,0","0,4","9,5","5,6","0,6",23,"0,7",13,32,270,4,"0,32","0,06",35,0,419,0,"[0.32]","0,05","0,04","1,2","0,14",7,0,261
,,,"1,1","0,1","0,3",,"0,7","0,1",9,"0,4","12-15",7,35,2,"0.21","0.02-0.10",,"0",164,"0-0",,"0,01","0,01","0,1","0,00",,,73
,,,7,7,8,,3,3,8,4,2,7,3,4,3,2,,3,5,2,1,6,6,6,3,1,1,5
"Gumvine, raw","Liane goïne, fruit, cru","(75)319","80,4","0,7","0,2","17,1","[1.3]","0,4",53,"1,3",116,32,,4,,"0,03","Tr",0,"Tr",0,,"0,13","0,03","0,7","0,02",,0,"36,0"
,,,"2,3","0,2","0,1",,,,25,"0,4",35,8,,,,,,,,,,"0.1","0,00","0.5-0.8",,,,"21,0"
,,,5,5,6,,1,1,5,5,3,5,,1,,1,,1,1,1,,3,3,2,1,,1,3
"Jujube, raw","Jujube, crue","(91)387","76,3","1,5","0,3","20,0","[1.5]","0,5",32,"0,8",10,24,255,3,"0,07","0,07",2,0,22,0,,"0,02","0,03","1,0","0,08",,0,"62,8"
,,,"1,9","0,3","0,1",,,,11,"0.3","0",2,"16","1","0.03","0,01",,,,,,"0.01","0.01","0,2","0,00",,,"5,2"
,,,4,5,4,,1,1,5,4,3,3,4,4,3,3,,1,"20-24",1,,4,4,5,3,,1,5
"Landolphia, pulp, raw","Liane à caoutchouc, pulpe, crue","(63)266","83,7","0,8","0,1","14,5","[0.3]","0,6",14,"[1.2]",45,29,180,"Tr","0,52","0,03","Tr",0,"Tr",0,,"0,04","0,03","0,1","0,06",,0,"35,6"
,,,"2,1","0,1","0,0",,,,2,"0.3-2.0","29-60",18,,,,,,,,,,"0,01","0.03-0.03",,,,,"11.0-60.1"
,,,3,5,5,,1,1,3,2,2,3,1,1,1,1,,1,1,1,,3,2,1,1,,1,2
"Lemon, raw","Citron, cru","(36)150","90,2","0,4","0,5","6,3","2,1","0,3",21,"0,6",16,20,156,5,"0,10","0,04",1,0,9,0,"[0.15]","0,04","0,02","0,3","0,05",11,0,"45,5"
,,,"0,9","0,1","0,2",,,"0,1",4,"0,1",,5,10,1,,,,0,2,,,"0,01","0,00","0,1","0,02",,0,"4,9"
,,,6,4,6,,1,4,7,7,1,7,4,4,1,1,,3,3,1,1,5,5,5,3,1,2,4
"Mango, deep orange flesh","Mangue, pulpe orange foncée","(76)323","79,7","0,4","0,2","17,3","2,1","0,3",12,"0,7",9,14,157,2,"0,1","0,09",393,0,4720,0,"1,05","0,09","0,03","0,4","0,13",29,0,"65,5"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Mango, orange flesh,  raw","Mangue, pulpe orange, crue","(64)272","82,7","0,6","0,2","13,9","2,1","0,5",17,"0,7",9,18,180,3,"0,11","0,06",168,0,2020,0,"1,05","0,03","0,05","0,4","0,11",25,0,"36,3"
,,,"2,6","0,1","0,2",,"0,4","0,0",7,"0,5","9-9",5,24,2,"0.10-0.12","0,04",,0,980,,,"0,01","0,00","0,2","0,03",22,"0-0","10,4"
,,,13,11,11,,3,4,11,5,2,8,5,3,2,3,,3,4,1,1,8,8,8,3,4,2,8
"Mango, pale flesh, raw","Mangue, pulpe pâle, crue  ","(52)221","85,5","0,5","0,2","11,1","2,1","0,3",8,"0,6",7,14,138,"Tr","0,1","0,06",59,0,708,0,"1,05","0,04","0,03","0,3","0,09",21,0,"7,9"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
"Melon, honeydew, raw","Melon, cru","(29)123","92,0","0,6","0,1","6,0","0,8","0,6",7,"0,3",9,16,228,27,"0,09","0,03",3,0,31,0,"0,08","0,03","0,01","0,5","0,07",12,0,"14,2"
,,,"2,1","0,0","0,1",,"0.7-0.8","0.4-0.7",2,"0,2",1,1,18,8,"0.02-0.04","0.02-0.04",,0,17,0,"0.05-0.10","0,01","0,00","0,2","0,02",9,0,"4,7"
,,,3,3,3,,2,2,3,3,3,3,3,3,2,2,,3,3,3,2,3,3,3,3,3,3,3
"Melon, cantaloup, raw","Cantaloupe, cru","(33)140","90,8","0,7","0,2","6,7","0,9","0,7",13,"0,2",12,22,248,13,"0,18","0,04",158,0,1900,0,"0,07","0,04","0,02","0,7","0,08",16,0,"30,2"
,,,"1,1","0,1","0,1",,"0,1","0.7-0.7",6,"0,1",1,14,33,5,"0.18-0.18","0.04-0.04",,0,"1770-2030",0,"0,03","0,00","0,00","0,1","0,02",9,0,"5,7"
,,,3,3,3,,3,2,3,3,3,3,3,3,2,2,,3,2,3,3,3,3,3,3,3,3,3
"Orange, raw","Orange, crue","(45)190","87,8","0,7","0,3","8,9","1,7","0,5",31,"0,2",11,19,166,2,"0,10","0,05",8,0,90,0,"0,28","0,04","0,03","0,2","0,07",33,0,"46,8"
,,,"1,5","0,2","0,1",,"1.6-1.8","0,0",5,"0,1","10-12",4,17,1,"0,01",,,0,28,,"0.24-0.32","0,03","0,01","0,1","0,03",4,"0-0","3,1"
,,,9,9,7,,2,4,10,10,2,9,5,5,3,1,,3,3,2,2,7,8,7,4,4,2,6
"Palm nuts, pulp, raw","Noix de palme, pulpe, crue","(527)2180","28,7","1,8","50,7","14,1","[3.8]","1,0",53,"4,8",,56,,,,,,0,,,,"0,20","0,10","1,4",,,0,12
,,,"2,2","0,1","6,7",,"3.2-4.3","0.9-1.0",25,"0,3",,"47-65",,,,,,,,,,,,,,,,
,,,3,3,3,,2,2,3,3,,2,,,,,,1,,,,1,1,1,,,1,1
"Papaya, fruit, ripe, raw","Papaye, fruit, mûr, cru","(36)151","89,8","0,5","0,1","7,3","1,9","0,4",20,"0,7",19,15,210,3,"0,12","0,02",80,0,996,0,"[0.13]","0,03","0,03","0,4","0,02",25,0,58
,,,"1,0","0,1","0,0",,"0,0","0,0",9,"0,3",15,5,13,1,"0,04","0,01",,0,78,,,"0,00","0,00","0,0","0,00",,"0-0",11
,,,8,10,10,,3,3,10,9,4,8,4,4,3,3,,2,4,1,1,8,8,8,3,1,2,7
"Pineapple, pulp, raw","Ananas, pulpe, crue","(54)228","85,8","0,4","0,2","12,0","1,3","0,3",20,"0,5",12,12,205,2,"0,11","0,20",5,0,61,0,"0,10","0,07","0,03","0,2","0,09",12,0,"29,8"
,,,"1,1","0,1","0,1",,"0,2","0,1",13,"0,2",8,3,45,0,"0.10-0.12","0.06-0.33",,0,23,,,"0,01","0,00","0,1","0,01",2,"0-0","8,0"
,,,8,10,7,,3,3,10,9,3,8,5,5,2,2,,3,5,1,1,7,7,7,4,3,2,8
"Pomegranate, raw","Grenade, crue","(78)330","78,7","1,4","0,6","14,8","4,0","0,5",12,"0,7",9,33,243,3,"0,38","0,14",2,0,23,0,"[0.60]","0,07","0,05","0,3","0,13",24,0,"15,1"
,,,"1.3","0.4","0.5",,"0.5","0.4-0.5","2","0,3","6-12","7","6","1","0,03","0.12-0.16",,,"21",,,"0.02","0.02","0.1","0.06","10-38","0-0","10.2-20.0"
,,,3,3,3,,3,2,3,3,2,3,3,3,3,2,,1,3,1,1,3,3,3,3,2,2,2
"Plantain, ripe, raw","Banane plantain, mûre, crue","(140)593","63,3","1,2","0,3","32,0","2,3","1,0",7,"0,9",37,34,500,4,"0,12","0,08",43,0,518,0,"0,20","0,07","0,05","0,7","0,30",22,0,"18,4"
,,,"3.8","0.1","0.1",,,"0.8-1.2","2","0.3","37-37","5","499-500",,"0.10-0.14","0.08-0.08",,,"360-676",,,"0.03","0.00","0,1",,,,"2.4"
,,,5,5,4,,1,2,5,5,2,4,2,1,2,2,,1,2,1,1,3,3,4,1,1,1,4
"Plantain, ripe, boiled* (without salt)","Banane plantain, mûre, bouillie* (sans sel)","(133)564","65,0","1,1","0,3","30,5","2,2","0,9",6,"0,8",32,30,381,3,"0,10","0,07",39,0,469,0,"0,19","0,05","0,04","0,5","0,21",13,0,"12,2"
"Shea fruit pulp, raw","Fruit de karité, pulpe, crue","(98)413","73,3","1,5","0,9","19,1","3,7","1,5",37,"[1.8]","[6]",26,"[13]","[3]","0,18","0,08","[66]",0,"[795]",0,,"0,01","0,03","1,0",,,0,"[19.1]"
,,,"1.5","1.0","0.4",,"1.0","0.6","30","1.5",1,,2,1,,,,,,,,"0.00-0.01","0.02-0.03",,,,,"14,5"
,,,7,7,7,,6,6,6,6,4,1,4,4,1,1,,1,1,1,,2,2,1,,,1,6
"Soapberry, fruit, raw","Pomme de savon, fruit, cru","(110)465","71,4","1,6","Tr","25,5","[0.5]","1,0",23,"[3.0]",2,90,,,,"0,05",30,0,360,0,,"0,03","0,04","Tr","Tr",,0,"51,5"
,,,,"1.5-1.6",,,,,"22-23","3.0-3.0",,,,,,,,,,,,"0.02-0.03","0.00-0.07",,,,,"34.0-69.0"
,,,1,2,1,,1,1,2,2,1,"            ",,,,1,,1,1,1,,2,2,1,1,,1,2
"Sweet apple, fruit, raw","Pomme-cannelle, fruit, cru","(91)387","75,7","1,4","0,2","20,2","[1.7]","0,9",24,"0,7",21,33,264,9,,,0,0,3,0,,"0,11","0,13","0,9","0,20",,0,"36,0"
,,,"3,8","0,3","0,1",,"0,2","0.8-1.0",6,"0,2",,5,,,,,,,"3-3",,,"0.11-0.11","0.13-0.13",,"0.20-0.20",,,"36.0-36.0"
,,,4,4,4,,4,2,4,4,1,4,1,1,,,,1,2,1,,2,2,1,2,,1,2
"Tamarind, immature fruit, raw","Tamarin, fruit, pas mûr, cru","(60)250","80,1","2,2","0,2","8,2","[8.4]","1,0",60,"0,7",19,61,308,3,"0,03","0,02",1,0,10,0,"[0.03]","0,24","0,07","0,5","0,02",4,0,"9,5"
,,,,"2.0-2.3",,,,,"59-60",,,,,,,,,,,,,"0.18-0.30","0.05-0.09","0.4-0.6",,,,"9.0-10.0"
,,,1,2,1,,1,1,2,1,1,1,1,1,1,1,,1,1,1,1,2,2,2,1,1,1,2
"Tamarind, fruit, ripe, raw","Tamarin, fruit, mûr, cru","(249)1050","26,9","4,2","0,6","47,6","[18.3]","2,4",151,"2,2",68,103,648,11,"0,11","0,09",1,0,7,0,"[0.09]","0,26","0,14","1,0","0,07",15,0,"3,5"
,,,"9,7","1,3","0.5-0.6",,,,25,"0,7","66-70","86-119","570-725",,,,,,,,,"0,07","0,07","0,7",,,,
,,,3,4,2,,1,1,3,4,2,2,2,1,1,1,,1,1,1,1,3,4,4,1,1,1,1
"Watermelon, fruit, raw","Pastèque, fruit, cru","(29)124","92,5","0,5","0,2","6,2","0,3","0,3",7,"0,3",10,9,109,3,"0,10","0,03",42,0,503,0,"[0.05]","0,03","0,04","0,1","0,07",4,0,"7,2"
,,,"1,5","0,1","0,1",,"0,1",,1,"0,1","9-10",0,9,1,"0,01",,,,,,,"0,01","0,02",,,1,,"2,9"
,,,6,6,3,,4,1,6,6,2,4,4,4,4,1,,1,1,1,1,5,5,4,1,3,1,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cashew nut, raw","Noix de cajou, crue","(585)2430","5,3","17,7","44,4","27,0","3,1","2,5",44,"6,4",267,509,641,14,"4,59","2,15",0,0,3,0,"0,78","0,60","0,18","1,5","0,45",46,0,"0,3"
,,,"1.6","0.4","2.6",,"0,2","2.4-2.5","21","6.2-6.7",14,119,81,2,"2,16","2.11-2.20",,0,"0-6",,,"0.12","0.10",0,"0.42-0.49","25-67","0-0","0-0.5"
,,,4,4,4,,3,2,4,2,3,3,3,3,3,2,,3,2,1,1,4,4,4,2,2,2,2
"Coconut, mature kernel, fresh, raw","Noix de coco, amande mature, fraîche, crue","(389)1600","43,1","3,6","36,9","6,2","9,3","1,0",17,"2,4",38,106,415,22,"0,84","0,42",0,0,0,0,"0,73","0,04","0,02","0,5","0,05",27,0,"2,2"
,,,"1,1","0,6","1,5",,"9.0-9.5","0,0",4,"0,4","36-39",19,34,8,"0.79-0.90",,,0,0,,,"0,01","0,01","0,1","0,01",2,0,"0,2"
,,,9,9,10,,2,5,11,11,2,9,5,5,2,1,,3,3,1,1,8,8,8,5,3,3,7
"Coconut, immature kernel, fresh, raw","Noix de coco, amande immature, fraîche, crue","(162)668","74,0","1,6","13,5","6,7","[3.3]","0,8",19,"2,2",17,111,218,8,"0,39","0,19",0,0,0,0,"0,27","0,07","0,05","0,6","0,02",12,0,"2,0"
,,,"8,1","0,3","4,5",,"2.9-3.7","0.7-0.9",13,"0,9",,57,"190-245","7-9",,,,,,,,,,"0.5-0.6",,,,
,,,4,4,4,,2,2,3,3,1,3,2,2,1,1,,1,1,1,1,1,1,2,1,1,1,1
"Coconut, kernel, dried, raw","Noix de coco, amande, séchée, crue","(606)2500","8,6","5,9","56,4","10,2","17,0","1,9",32,"3,4",74,177,617,33,"1,50","0,80",0,0,0,0,"1,20","0,08","0,08","0,9","0,08",26,0,"0,3"
,,,"4,2","0,8","1,8",,,,7,,,23,29,2,,,,,"0-0",,,,,,,,,
,,,4,4,4,,1,1,3,1,1,3,3,3,1,1,,1,2,1,1,1,1,1,1,1,1,1
"Coconut milk ","Noix de coco, lait","(219)902","71,1","2,1","22,1","1,7","2,2","0,7",17,"2,7",43,97,234,14,"0,64","0,23",0,0,0,0,"0,70","0,03","0,02","0,7","0,03",15,0,"1,6"
,,,"3.0","0.2","1.5",,,,"1","1.0","5","2","25","1","0.60-0.67","0.20-0.27",,,,"0-0",,"0.03-0.03","0.00-0.03","0.6-0.8","0.03-0.03","14-16","0-0","1.0"
,,,3,3,3,,1,1,3,3,3,3,3,3,2,2,,1,1,2,1,2,2,2,2,2,2,3
"Coconut water","Noix de coco, eau","(20)85","94,3","0,4","0,3","3,5","1,1","0,4",24,"0,2",24,23,270,86,"0,10","0,04",0,0,0,0,0,"0,03","0,07","0,1","0,03",3,0,"2,1"
,,,"0.6","0.2","0.1",,,,"0","0.1","1","3","17","16","0.10-0.10","0.04-0.04",,,"0",,,"0.00","0.01","0.0","0.00","3-3","0-0","0.2"
,,,3,3,3,,1,1,3,3,3,4,3,3,2,2,,1,3,1,1,3,3,3,3,2,2,3
"Colanut, raw","Noix de cola, crue","(161)684","58,2","2,9","0,4","35,5","[1.9]","1,1",44,"2,0",71,86,,,,"0,15",0,0,0,0,,"0,04","0,02","0,7",,,0,
,,,"53.4-62.9","0,7","0.4-0.5",,"1.4-2.4","0.8-1.4","30-58","2.0-2.0",,,,,,,,,,,,"0.03-0.05","0.02-0.03",,,,,
,,,2,3,2,,2,2,2,2,1,1,,,,1,,1,1,1,,2,2,1,,,1,
"Colanut, dried, raw","Noix de cola, séchée","(342)1450","11,5","5,8","1,5","74,3","[4.0]","2,9",108,"6,0",150,176,,,,"0,32",1,0,,0,,"0,06","0,05","1,3",,,0,
,,,1,1,1,,1,1,1,1,1,1,,,,1,,1,,1,,1,1,1,,,1,
"Dikanut, kernel, dried, raw","Mangue sauvage, amande, séchée, crue","(704)2900","5,3","7,9","66,9","16,4","[2.2]","1,3",164,"3,4",,202,,2,"0,29","0,14",,0,,0,,"0,18","0,09","0,7",,,0,
,,,"0,5","0,7","3,5",,,"0.6-1.9","126-202","3.4-3.4",,"202-202",,,,,,,,,,"0.16-0.20","0.08-0.10",,,,,
